station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
239,Bloomfield / Bernard,N/A,N/A,45.5203025695855,-73.60770916839101,27,ouvert,8,6,2,18,29.629629629629626,66.66666666666666,2025-10-01 03:55:15.091681
241,Bloomfield / Van Horne,N/A,N/A,45.52269103555241,-73.6132076382637,23,ouvert,14,5,9,8,60.86956521739131,34.78260869565217,2025-10-01 03:55:15.091693
242,Métro Outremont (Duverger / Wiseman),N/A,N/A,45.520075129432584,-73.6138343813218,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:55:15.091704
243,St-Dominique / St-Zotique,N/A,N/A,45.53226461018495,-73.6110632121563,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 03:55:15.091714
244,St-Dominique / Rachel,N/A,N/A,45.51861160491394,-73.58156056457119,23,ouvert,17,15,2,5,73.91304347826086,21.73913043478261,2025-10-01 03:55:15.091725
245,Mozart / Drolet,N/A,N/A,45.536325056800145,-73.61286163330078,15,ouvert,4,1,3,9,26.666666666666668,60.0,2025-10-01 03:55:15.091736
246,Marché Jean-Talon (Henri-Julien / Jean-Talon),N/A,N/A,45.53678525128436,-73.6148879583925,23,ouvert,3,1,2,19,13.043478260869565,82.6086956521739,2025-10-01 03:55:15.091746
247,de Gaspé / Dante,N/A,N/A,45.53429782539273,-73.61217230558395,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 03:55:15.091757
248,Mozart / St-Laurent,N/A,N/A,45.53328624709234,-73.61546382309369,23,ouvert,3,2,1,20,13.043478260869565,86.95652173913044,2025-10-01 03:55:15.091770
249,Métro Jean-Talon (St-Vallier / Jean-Talon),N/A,N/A,45.53877867935421,-73.61329346895218,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 03:55:15.091781
250,Boyer / Bélanger,N/A,N/A,45.54006,-73.60897,27,ouvert,9,9,0,18,33.33333333333333,66.66666666666666,2025-10-01 03:55:15.091792
251,Boyer / St-Zotique,N/A,N/A,45.53866220045916,-73.60580742359161,27,ouvert,2,2,0,24,7.4074074074074066,88.88888888888889,2025-10-01 03:55:15.091804
253,de St-Vallier / St-Zotique,N/A,N/A,45.53642012551291,-73.60808193683624,19,ouvert,3,1,2,16,15.789473684210526,84.21052631578947,2025-10-01 03:55:15.091815
254,de Lanaudière / Rosemont,N/A,N/A,45.537843814602866,-73.59234601277421,43,ouvert,10,4,6,32,23.25581395348837,74.4186046511628,2025-10-01 03:55:15.091826
255,Durocher / Sherbrooke,N/A,N/A,45.507088290505685,-73.57227981090546,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 03:55:15.091837
256,Cartier / Dandurand,N/A,N/A,45.53923559055867,-73.58594566583633,23,ouvert,19,5,14,2,82.6086956521739,8.695652173913043,2025-10-01 03:55:15.091859
257,Louis-Hémon / Rosemont,N/A,N/A,45.54430551341823,-73.58791708946228,19,ouvert,19,7,12,0,100.0,0.0,2025-10-01 03:55:15.091871
258,Christophe-Colomb / Beaubien,N/A,N/A,45.53783932655299,-73.60115647315979,19,ouvert,0,0,0,17,0.0,89.47368421052632,2025-10-01 03:55:15.091882
259,Hingston / de Monkland,N/A,N/A,45.470499497658096,-73.62758696079254,23,ouvert,17,7,10,4,73.91304347826086,17.391304347826086,2025-10-01 03:55:15.091893
260,de Bordeaux / de Bellechasse,N/A,N/A,45.54325917626278,-73.59154611825943,19,ouvert,19,8,11,0,100.0,0.0,2025-10-01 03:55:15.091904
261,Le Ber / Ste-Madeleine,N/A,N/A,45.480416979305645,-73.55316370725632,19,ouvert,15,0,15,3,78.94736842105263,15.789473684210526,2025-10-01 03:55:15.091916
262,des Écores / de Bellechasse,N/A,N/A,45.546056253039325,-73.5895586013794,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 03:55:15.091929
263,Chabot / Beaubien,N/A,N/A,45.54445579363651,-73.59582424163818,15,ouvert,14,5,9,0,93.33333333333333,0.0,2025-10-01 03:55:15.091941
264,de Normanville / Beaubien,N/A,N/A,45.53939319024553,-73.60060073439854,19,ouvert,4,3,1,15,21.052631578947366,78.94736842105263,2025-10-01 03:55:15.091952
265,Wurtele / de Rouen,N/A,N/A,45.53771353476117,-73.5537323941753,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 03:55:15.091964
266,Fabre / St-Zotique,N/A,N/A,45.543653916207866,-73.60126135876271,19,ouvert,9,3,6,8,47.368421052631575,42.10526315789473,2025-10-01 03:55:15.091975
267,Prince-Albert / St-Jean-Baptiste,N/A,N/A,45.640138058064,-73.4923571348736,15,ouvert,1,0,1,12,6.666666666666667,80.0,2025-10-01 03:55:15.091987
268,6e Avenue / Bélanger,N/A,N/A,45.554582815249745,-73.59631910920143,19,ouvert,6,3,3,13,31.57894736842105,68.42105263157895,2025-10-01 03:55:15.091998
269,Cartier / Bélanger,N/A,N/A,45.546779039476185,-73.60281676054001,23,ouvert,17,7,10,6,73.91304347826086,26.08695652173913,2025-10-01 03:55:15.092010
270,Christophe-Colomb / St-Joseph,N/A,N/A,45.53036486555959,-73.58439266681671,27,ouvert,12,5,7,15,44.44444444444444,55.55555555555556,2025-10-01 03:55:15.092021
271,Parc de Turin (de Lanaudière / Jean-Talon),N/A,N/A,45.545350334193245,-73.61032962799072,23,ouvert,22,3,19,0,95.65217391304348,0.0,2025-10-01 03:55:15.092033
272,de la Roche / Bélanger,N/A,N/A,45.54159135681213,-73.60757953489156,23,ouvert,6,1,5,15,26.08695652173913,65.21739130434783,2025-10-01 03:55:15.092047
273,Louis-Hébert / St-Zotique,N/A,N/A,45.55001,-73.59576,15,ouvert,15,6,9,0,100.0,0.0,2025-10-01 03:55:15.092058
274,Louis-Hébert / Bélanger,N/A,N/A,45.55158518908433,-73.59916493296623,19,ouvert,4,0,4,15,21.052631578947366,78.94736842105263,2025-10-01 03:55:15.092070
275,St-Henri / St-Maurice,N/A,N/A,45.49980867018228,-73.55891436338425,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 03:55:15.092082
276,Holt / Fullum,N/A,N/A,45.543937325185645,-73.58444631099701,27,ouvert,5,3,2,21,18.51851851851852,77.77777777777779,2025-10-01 03:55:15.092094
277,de St-Vallier / Rosemont,N/A,N/A,45.531921043052655,-73.59804779291153,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:55:15.092106
278,Boyer / Rosemont,N/A,N/A,45.53409866804061,-73.59553456306458,31,ouvert,3,2,1,25,9.67741935483871,80.64516129032258,2025-10-01 03:55:15.092118
279,de Bellechasse / de St-Vallier,N/A,N/A,45.53341043363302,-73.60112428665161,19,ouvert,3,3,0,15,15.789473684210526,78.94736842105263,2025-10-01 03:55:15.092130
280,Augustin-Cantin / Shearer,N/A,N/A,45.48390169543355,-73.56363236904144,31,ouvert,4,1,3,27,12.903225806451612,87.09677419354838,2025-10-01 03:55:15.092142
281,Marie-Anne / St-Hubert,N/A,N/A,45.5246829812827,-73.5788968205452,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 03:55:15.092154
282,Mackenzie / Westbury,N/A,N/A,45.494245004327375,-73.64714767791156,19,ouvert,13,4,9,6,68.42105263157895,31.57894736842105,2025-10-01 03:55:15.092169
283,St-Mathieu / Lincoln,N/A,N/A,45.49498578930944,-73.58126726008777,31,ouvert,11,3,8,19,35.483870967741936,61.29032258064516,2025-10-01 03:55:15.092182
284,de l'Esplanade / Bernard,N/A,N/A,45.525135263474645,-73.60465995037885,27,ouvert,12,7,5,15,44.44444444444444,55.55555555555556,2025-10-01 03:55:15.092194
285,Hutchison / Van Horne,N/A,N/A,45.52496238180383,-73.61054605806203,23,ouvert,5,1,4,17,21.73913043478261,73.91304347826086,2025-10-01 03:55:15.092206
286,Bernard / Jeanne-Mance,N/A,N/A,45.52429587282263,-73.60491156578064,23,ouvert,5,4,1,18,21.73913043478261,78.26086956521739,2025-10-01 03:55:15.092219
287,Parc Henri-Julien (Legendre / Henri-Julien),N/A,N/A,45.546128338386644,-73.64650368695946,19,ouvert,3,0,3,14,15.789473684210526,73.68421052631578,2025-10-01 03:55:15.092231
288,Bibliothèque et Complexe aquatique Rosemont (8e avenue / Rosemont),N/A,N/A,45.551574858642525,-73.58225226402283,19,ouvert,12,12,0,4,63.1578947368421,21.052631578947366,2025-10-01 03:55:15.092243
289,Boyer / de Bellechasse,N/A,N/A,45.53578876027516,-73.59934665262699,27,ouvert,5,4,1,22,18.51851851851852,81.48148148148148,2025-10-01 03:55:15.092256
290,du Séminaire / de la Montagne,N/A,N/A,45.4921078892434,-73.56246292591095,35,ouvert,27,0,27,8,77.14285714285715,22.857142857142858,2025-10-01 03:55:15.092268
291,de la Montagne / Notre-Dame,N/A,N/A,45.492913379064625,-73.5646878182888,23,ouvert,1,0,1,20,4.3478260869565215,86.95652173913044,2025-10-01 03:55:15.092281
292,Fullum / Gilford,N/A,N/A,45.539198007249375,-73.5737818479538,23,ouvert,23,6,17,0,100.0,0.0,2025-10-01 03:55:15.092296
293,Louis-Hébert / Beaubien,N/A,N/A,45.54821642528045,-73.59205909073353,23,ouvert,13,10,3,9,56.52173913043478,39.130434782608695,2025-10-01 03:55:15.092308
294,St-Dominique / Laurier,N/A,N/A,45.52368736307361,-73.59259269202084,22,ouvert,0,0,0,22,0.0,100.0,2025-10-01 03:55:15.092321
297,Métro Charlevoix (Centre / Charlevoix),N/A,N/A,45.47840089832752,-73.56956273317337,19,ouvert,1,1,0,17,5.263157894736842,89.47368421052632,2025-10-01 03:55:15.092334
301,Notre-Dame / St-Martin,N/A,N/A,45.48830194643546,-73.56871783733366,19,ouvert,15,0,15,4,78.94736842105263,21.052631578947366,2025-10-01 03:55:15.092346
302,Hurteau / Springland,N/A,N/A,45.45297215862998,-73.59934866428375,19,ouvert,13,1,12,5,68.42105263157895,26.31578947368421,2025-10-01 03:55:15.092359
303,6e avenue / Wellington,N/A,N/A,45.45542715196195,-73.56789708137512,19,ouvert,16,2,14,3,84.21052631578947,15.789473684210526,2025-10-01 03:55:15.092372
304,St-Jacques / Vinet,N/A,N/A,45.485328993998365,-73.57692271471024,15,ouvert,10,1,9,5,66.66666666666666,33.33333333333333,2025-10-01 03:55:15.092384
305,St-Antoine / de la Montagne,N/A,N/A,45.49552402605236,-73.56838613759464,19,ouvert,14,0,14,5,73.68421052631578,26.31578947368421,2025-10-01 03:55:15.092397
306,Marché Atwater,N/A,N/A,45.48020822800015,-73.57759863138199,32,ouvert,6,0,6,24,18.75,75.0,2025-10-01 03:55:15.092410
307,Workman / Vinet,N/A,N/A,45.483788863965174,-73.5750612616539,23,ouvert,12,0,12,11,52.17391304347826,47.82608695652174,2025-10-01 03:55:15.092425
308,Métro Georges-Vanier (Terrasse Coursol / Canning),N/A,N/A,45.48882629021402,-73.57531207291686,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 03:55:15.092438
309,de l'Hôtel-de-Ville / Rachel,N/A,N/A,45.51989655507833,-73.58010649681091,14,ouvert,9,3,6,4,64.28571428571429,28.57142857142857,2025-10-01 03:55:15.092451
311,4e avenue / de Verdun,N/A,N/A,45.45686162938348,-73.57212341392369,15,ouvert,5,1,4,10,33.33333333333333,66.66666666666666,2025-10-01 03:55:15.092464
312,de Darlington / Van Horne,N/A,N/A,45.50780882672672,-73.62530254282319,23,ouvert,10,8,2,11,43.47826086956522,47.82608695652174,2025-10-01 03:55:15.092478
313,Bel-Air / St-Antoine,N/A,N/A,45.4824297233159,-73.58367975812143,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 03:55:15.092491
314,Goyer / Côte-des-Neiges,N/A,N/A,45.50311556090949,-73.6367574920223,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 03:55:15.092504
315,Drolet / St-Zotique,N/A,N/A,45.53488214147823,-73.60941231250763,23,ouvert,2,2,0,20,8.695652173913043,86.95652173913044,2025-10-01 03:55:15.092519
316,de Lanaudière / Marie-Anne,N/A,N/A,45.52932643090091,-73.57480645179749,23,ouvert,21,2,19,1,91.30434782608695,4.3478260869565215,2025-10-01 03:55:15.092533
317,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),N/A,N/A,45.49546010143993,-73.62238839279598,31,ouvert,16,1,15,14,51.61290322580645,45.16129032258064,2025-10-01 03:55:15.092546
318,McLynn / Plamondon,N/A,N/A,45.48911308766352,-73.6470128595829,19,ouvert,19,1,18,0,100.0,0.0,2025-10-01 03:55:15.092561
319,10e Avenue / Masson,N/A,N/A,45.550393662727416,-73.5737616321785,27,ouvert,3,0,3,24,11.11111111111111,88.88888888888889,2025-10-01 03:55:15.092579
320,de Bordeaux / St-Joseph,N/A,N/A,45.53683253167888,-73.57777421686478,19,ouvert,18,2,16,0,94.73684210526315,0.0,2025-10-01 03:55:15.092593
321,La Fontaine / Lyall,N/A,N/A,45.57943760505458,-73.5196280479431,19,ouvert,15,1,14,3,78.94736842105263,15.789473684210526,2025-10-01 03:55:15.092606
322,Métro Joliette  (Hochelaga / Joliette),N/A,N/A,45.54699194653282,-73.55115339159964,29,ouvert,8,1,7,17,27.586206896551722,58.620689655172406,2025-10-01 03:55:15.092620
323,Bourbonnière / Hochelaga,N/A,N/A,45.54987688385806,-73.54922890663147,19,ouvert,16,2,14,2,84.21052631578947,10.526315789473683,2025-10-01 03:55:15.092633
324,des Pins / Hutchison,N/A,N/A,45.51077694102021,-73.57825007289647,27,ouvert,6,2,4,20,22.22222222222222,74.07407407407408,2025-10-01 03:55:15.092647
325,Aylwin / Ontario,N/A,N/A,45.544290485374304,-73.54523241519928,27,ouvert,8,2,6,18,29.629629629629626,66.66666666666666,2025-10-01 03:55:15.092661
327,Dézéry / Ontario,N/A,N/A,45.54095791741757,-73.54702949523926,27,ouvert,26,2,24,0,96.29629629629629,0.0,2025-10-01 03:55:15.092674
328,Parc Lalancette (de Rouen / Valois),N/A,N/A,45.54814504700217,-73.5471260547638,23,ouvert,18,0,18,4,78.26086956521739,17.391304347826086,2025-10-01 03:55:15.092688
329,La Fontaine / Bossuet,N/A,N/A,45.5692653047045,-73.5261806845665,19,ouvert,17,3,14,0,89.47368421052632,0.0,2025-10-01 03:55:15.092704
330,Marché Maisonneuve (Ontario / Morgan),N/A,N/A,45.55320739706075,-73.53961640599664,22,ouvert,19,1,18,2,86.36363636363636,9.090909090909092,2025-10-01 03:55:15.092717
331,Desjardins / Ontario,N/A,N/A,45.55118417872238,-73.54087114334106,23,ouvert,16,4,12,7,69.56521739130434,30.434782608695656,2025-10-01 03:55:15.092731
332,Guizot / St-Laurent,N/A,N/A,45.5396962357613,-73.634512424469,19,ouvert,4,0,4,13,21.052631578947366,68.42105263157895,2025-10-01 03:55:15.092745
333,Faillon / St-Denis,N/A,N/A,45.539890852781404,-73.62026989459991,23,ouvert,12,5,7,11,52.17391304347826,47.82608695652174,2025-10-01 03:55:15.092759
334,Drolet / Gounod,N/A,N/A,45.54095134225734,-73.62637460231781,19,ouvert,8,4,4,11,42.10526315789473,57.89473684210527,2025-10-01 03:55:15.092773
335,de Gaspé / Jarry,N/A,N/A,45.540780049797995,-73.63040059804916,15,ouvert,5,3,2,10,33.33333333333333,66.66666666666666,2025-10-01 03:55:15.092787
336,Guizot / St-Denis,N/A,N/A,45.543423548290185,-73.63246187567711,19,ouvert,15,4,11,4,78.94736842105263,21.052631578947366,2025-10-01 03:55:15.092801
337,de Gaspé / de Liège,N/A,N/A,45.54248521237199,-73.63634169101715,23,ouvert,15,3,12,8,65.21739130434783,34.78260869565217,2025-10-01 03:55:15.092815
338,Leman / de Chateaubriand,N/A,N/A,45.54721107501036,-73.63105237483978,19,ouvert,19,6,13,0,100.0,0.0,2025-10-01 03:55:15.092829
339,Métro Jarry (Lajeunesse / Jarry),N/A,N/A,45.54355974189168,-73.62777203321457,23,ouvert,2,1,1,20,8.695652173913043,86.95652173913044,2025-10-01 03:55:15.092855
340,du Rosaire / St-Hubert,N/A,N/A,45.544788287191764,-73.62160965800285,15,ouvert,8,4,4,7,53.333333333333336,46.666666666666664,2025-10-01 03:55:15.092869
341,Boyer / Everett,N/A,N/A,45.54310243053054,-73.61607524188003,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 03:55:15.092884
342,Parc Villeray (Jarry / Christophe-Colomb),N/A,N/A,45.548513207676116,-73.62365484237671,15,ouvert,8,3,5,5,53.333333333333336,33.33333333333333,2025-10-01 03:55:15.092898
343,Harvard / de Monkland,N/A,N/A,45.474565185029945,-73.62403571605682,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 03:55:15.092912
344,de Normanville / Everett,N/A,N/A,45.545432605263116,-73.61438512802124,23,ouvert,11,7,4,12,47.82608695652174,52.17391304347826,2025-10-01 03:55:15.092927
345,Regina / de Verdun,N/A,N/A,45.46734390596128,-73.57078850269318,19,ouvert,17,1,16,2,89.47368421052632,10.526315789473683,2025-10-01 03:55:15.092941
346,Papineau / Jean-Talon,N/A,N/A,45.54776185680092,-73.60690712928772,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 03:55:15.092957
347,Métro Mont-Royal (Utilités publiques / Rivard),N/A,N/A,45.5243533093994,-73.58143212901268,43,ouvert,1,0,1,42,2.3255813953488373,97.67441860465115,2025-10-01 03:55:15.092971
348,de Chambly / Sherbrooke,N/A,N/A,45.54895086493196,-73.55526924133301,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 03:55:15.092985
349,Métro St-Michel (10e avenue / Shaughnessy),N/A,N/A,45.558501463196585,-73.5992842912674,15,ouvert,3,1,2,12,20.0,80.0,2025-10-01 03:55:15.093002
350,Ryde / Charlevoix,N/A,N/A,45.4757434,-73.5646007,27,ouvert,25,3,22,1,92.5925925925926,3.7037037037037033,2025-10-01 03:55:15.093017
351,de Laprairie / Centre,N/A,N/A,45.48059248038378,-73.56577813625336,23,ouvert,11,0,11,12,47.82608695652174,52.17391304347826,2025-10-01 03:55:15.093032
355,Tupper / du Fort,N/A,N/A,45.49143153590894,-73.58038872498582,23,ouvert,9,2,7,14,39.130434782608695,60.86956521739131,2025-10-01 03:55:15.093046
356,Lajeunesse / de Liège,N/A,N/A,45.54566376066234,-73.63510044919167,15,ouvert,15,4,11,0,100.0,0.0,2025-10-01 03:55:15.093063
357,de Gaspé / Villeray,N/A,N/A,45.53888723230076,-73.62390697002411,19,ouvert,13,10,3,6,68.42105263157895,31.57894736842105,2025-10-01 03:55:15.093077
358,Marcil / Sherbrooke,N/A,N/A,45.471743,-73.613924,27,ouvert,19,4,15,8,70.37037037037037,29.629629629629626,2025-10-01 03:55:15.093092
359,Ontario / Sicard,N/A,N/A,45.55626186680846,-73.53744059801102,27,ouvert,23,4,19,4,85.18518518518519,14.814814814814813,2025-10-01 03:55:15.093107
360,de Monkland / Girouard,N/A,N/A,45.47704497124396,-73.62142682119156,23,ouvert,13,0,13,10,56.52173913043478,43.47826086956522,2025-10-01 03:55:15.093122
362,1ere avenue / St-Zotique,N/A,N/A,45.55187986673951,-73.59359055775712,19,ouvert,19,3,16,0,100.0,0.0,2025-10-01 03:55:15.093137
363,St-Laurent / Pl. du Marché,N/A,N/A,45.50928960913111,-73.56241598725319,27,ouvert,7,0,7,20,25.925925925925924,74.07407407407408,2025-10-01 03:55:15.093154
364,Beaubien / 8e avenue,N/A,N/A,45.55331997202561,-73.58763143420218,15,ouvert,12,2,10,2,80.0,13.333333333333334,2025-10-01 03:55:15.093169
365,15e avenue / Dandurand,N/A,N/A,45.554786595434784,-73.57425928115845,23,ouvert,12,3,9,11,52.17391304347826,47.82608695652174,2025-10-01 03:55:15.093184
366,1ère avenue / Rosemont,N/A,N/A,45.54779995287998,-73.58486741781235,23,ouvert,23,15,8,0,100.0,0.0,2025-10-01 03:55:15.093200
367,de la Côte-St-Antoine / Royal,N/A,N/A,45.468926984877434,-73.6198702454567,19,ouvert,13,1,12,5,68.42105263157895,26.31578947368421,2025-10-01 03:55:15.093215
368,de Chambly / Rachel,N/A,N/A,45.54991069359101,-73.55826258659361,23,ouvert,4,4,0,19,17.391304347826086,82.6086956521739,2025-10-01 03:55:15.093230
370,Wilderton  / Van Horne,N/A,N/A,45.51014162409143,-73.6247518658638,27,ouvert,13,11,2,13,48.148148148148145,48.148148148148145,2025-10-01 03:55:15.093245
371,Dandurand / D'Iberville,N/A,N/A,45.5443716426341,-73.5809513926506,19,ouvert,10,8,2,9,52.63157894736842,47.368421052631575,2025-10-01 03:55:15.093260
372,9e avenue / Masson,N/A,N/A,45.54948994879926,-73.57327222824097,15,ouvert,13,3,10,2,86.66666666666667,13.333333333333334,2025-10-01 03:55:15.093275
373,U. Concordia - Campus Loyola (Sherbrooke / West Broadway),N/A,N/A,45.45750908083069,-73.6394852399826,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 03:55:15.093291
374,d'Orléans / Masson,N/A,N/A,45.557192,-73.569847,19,ouvert,19,8,11,0,100.0,0.0,2025-10-01 03:55:15.093308
375,5e avenue / Masson,N/A,N/A,45.54753589193075,-73.57536166906357,27,ouvert,24,3,21,3,88.88888888888889,11.11111111111111,2025-10-01 03:55:15.093323
376,Parc du Pélican (1ère avenue / Masson),N/A,N/A,45.54518840394769,-73.57644259929657,39,ouvert,34,7,27,5,87.17948717948718,12.82051282051282,2025-10-01 03:55:15.093339
377,7e avenue / St-Joseph,N/A,N/A,45.54710817336986,-73.56936693191528,27,ouvert,25,12,13,1,92.5925925925926,3.7037037037037033,2025-10-01 03:55:15.093354
378,15e avenue / Laurier,N/A,N/A,45.55331992800521,-73.56932803988457,24,ouvert,14,3,11,10,58.333333333333336,41.66666666666667,2025-10-01 03:55:15.093370
379,St-Rémi / Ste-Émilie,N/A,N/A,45.46976497412213,-73.58923405408859,27,ouvert,18,2,16,9,66.66666666666666,33.33333333333333,2025-10-01 03:55:15.093385
380,16e avenue / St-Joseph,N/A,N/A,45.55293611277267,-73.56577143073082,23,ouvert,6,1,5,16,26.08695652173913,69.56521739130434,2025-10-01 03:55:15.093401
381,Ottawa / du Séminaire,N/A,N/A,45.4912954250061,-73.56159925460815,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 03:55:15.093417
383,Lanouette / de l'Église,N/A,N/A,45.46337393327436,-73.57683420181274,15,ouvert,4,1,3,11,26.666666666666668,73.33333333333333,2025-10-01 03:55:15.093432
384,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),N/A,N/A,45.551584,-73.561916,19,ouvert,4,3,1,15,21.052631578947366,78.94736842105263,2025-10-01 03:55:15.093448
385,Omer-Lavallée / du Midway,N/A,N/A,45.5457759528664,-73.56217458844185,18,ouvert,12,6,6,5,66.66666666666666,27.77777777777778,2025-10-01 03:55:15.093466
387,Darling / Sherbrooke,N/A,N/A,45.54545514686953,-73.55673909187317,23,ouvert,16,0,16,6,69.56521739130434,26.08695652173913,2025-10-01 03:55:15.093481
388,Métro Pie-IX (Pierre-de-Coubertin / Desjardins),N/A,N/A,45.554373399819674,-73.55137467384337,49,ouvert,0,0,0,49,0.0,100.0,2025-10-01 03:55:15.093497
389,Elmwood / Mc Dougall,N/A,N/A,45.51778642010814,-73.60364019870758,15,ouvert,3,1,2,12,20.0,80.0,2025-10-01 03:55:15.093513
390,Parc Hilda-Ramacière (de Bullion / Prince-Arthur),N/A,N/A,45.51562131982338,-73.57212960720062,27,ouvert,26,7,19,0,96.29629629629629,0.0,2025-10-01 03:55:15.093530
391,Parc Pratt (Dunlop / Van Horne),N/A,N/A,45.514918954061876,-73.61968517303467,15,ouvert,4,3,1,10,26.666666666666668,66.66666666666666,2025-10-01 03:55:15.093548
392,Parc Joyce (Rockland / Lajoie),N/A,N/A,45.515617,-73.614991,15,ouvert,0,0,0,12,0.0,80.0,2025-10-01 03:55:15.093564
393,de la Côte-Ste-Catherine / Davaar,N/A,N/A,45.51416245548193,-73.61105918884276,11,ouvert,0,0,0,11,0.0,100.0,2025-10-01 03:55:15.093580
394,Hudson / Goyer,N/A,N/A,45.507437367855864,-73.63265757772751,23,ouvert,16,5,11,6,69.56521739130434,26.08695652173913,2025-10-01 03:55:15.093596
396,Parc Jarry (Gary-Carter),N/A,N/A,45.533894604082846,-73.62376540917467,38,ouvert,6,5,1,31,15.789473684210526,81.57894736842105,2025-10-01 03:55:15.093613
397,St-Dominique / Jean-Talon,N/A,N/A,45.53520398241678,-73.6175217570053,31,ouvert,1,0,1,30,3.225806451612903,96.7741935483871,2025-10-01 03:55:15.093631
399,des Érables / Laurier,N/A,N/A,45.538514913607656,-73.57769921422005,19,ouvert,19,6,13,0,100.0,0.0,2025-10-01 03:55:15.093647
400,de Monaco / du Souvenir,N/A,N/A,45.569501890755866,-73.7059235572815,23,ouvert,10,2,8,13,43.47826086956522,56.52173913043478,2025-10-01 03:55:15.093664
401,de l'Hôtel-de-Ville / Sherbrooke,N/A,N/A,45.514524730294404,-73.56835573911665,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 03:55:15.093680
403,Campus MIL (Outremont / Thérèse-Lavoie Roux),N/A,N/A,45.522875199531676,-73.61794576048851,31,ouvert,8,6,2,21,25.806451612903224,67.74193548387096,2025-10-01 03:55:15.093696
404,Prince-Arthur / St-Urbain,N/A,N/A,45.512522576774245,-73.57380688201374,23,ouvert,11,0,11,12,47.82608695652174,52.17391304347826,2025-10-01 03:55:15.093713
406,Parc Jean-Drapeau (Chemin MacDonald),N/A,N/A,45.5123995,-73.5323143,35,ouvert,18,1,17,16,51.42857142857142,45.714285714285715,2025-10-01 03:55:15.093729
407,Casino de Montréal,N/A,N/A,45.5063732,-73.52457672,34,ouvert,3,0,3,30,8.823529411764707,88.23529411764706,2025-10-01 03:55:15.093746
408,Métro Parc  (Hutchison / Ogilvy),N/A,N/A,45.53035130173597,-73.6243924498558,33,ouvert,3,0,3,29,9.090909090909092,87.87878787878788,2025-10-01 03:55:15.093762
409,La Ronde,N/A,N/A,45.52156536710626,-73.53533238172531,23,ouvert,16,2,14,7,69.56521739130434,30.434782608695656,2025-10-01 03:55:15.093778
413,Wilson / Sherbrooke,N/A,N/A,45.4703791154553,-73.61663818359374,23,ouvert,18,5,13,4,78.26086956521739,17.391304347826086,2025-10-01 03:55:15.093797
414,Letourneux / Hochelaga,N/A,N/A,45.55465888075087,-73.54660302400589,15,ouvert,6,1,5,8,40.0,53.333333333333336,2025-10-01 03:55:15.093815
417,Cartier / Rosemont,N/A,N/A,45.54102179036256,-73.59081387519836,19,ouvert,18,8,10,0,94.73684210526315,0.0,2025-10-01 03:55:15.093832
418,Notre-Dame-de-Grâce / Décarie,N/A,N/A,45.477332647079656,-73.61529976129532,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 03:55:15.093876
419,Métro Côte-Ste-Catherine (Beaucourt / de la Côte-Ste-Catherine),N/A,N/A,45.491513,-73.633649,23,ouvert,6,3,3,16,26.08695652173913,69.56521739130434,2025-10-01 03:55:15.093896
421,de Maisonneuve / Mansfield (sud-est),N/A,N/A,45.50229349416256,-73.5733064264059,23,ouvert,0,0,0,22,0.0,95.65217391304348,2025-10-01 03:55:15.093913
422,Métro Snowdon (Circle / Queen-Mary),N/A,N/A,45.48514885008702,-73.6275440454483,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 03:55:15.093930
423,Chambord / Fleury,N/A,N/A,45.55969212212337,-73.65787982940674,15,ouvert,10,5,5,3,66.66666666666666,20.0,2025-10-01 03:55:15.093947
