station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
1038,Regent / Windsor,N/A,N/A,45.493470267979085,-73.46427715385289,15,ouvert,8,0,8,6,53.333333333333336,40.0,2025-10-01 08:54:43.556701
1039,des Ormeaux / Mathieu,N/A,N/A,45.51997865133178,-73.45667577350468,19,ouvert,12,0,12,7,63.1578947368421,36.84210526315789,2025-10-01 08:54:43.556742
1040,Sacré-Coeur / Gamache,N/A,N/A,45.527631653155645,-73.4708539303574,19,ouvert,6,0,6,12,31.57894736842105,63.1578947368421,2025-10-01 08:54:43.556783
1041,Ste-Hélène / Papineau,N/A,N/A,45.50908583699481,-73.47197483760283,19,ouvert,11,2,9,8,57.89473684210527,42.10526315789473,2025-10-01 08:54:43.556824
1042,Roberval / Roland-Therrien,N/A,N/A,45.524501987806474,-73.44320437872739,15,ouvert,10,2,8,5,66.66666666666666,33.33333333333333,2025-10-01 08:54:43.556864
1043,Cuvillier / de Chambly,N/A,N/A,45.51302484317804,-73.44323541976337,19,ouvert,3,1,2,15,15.789473684210526,78.94736842105263,2025-10-01 08:54:43.556904
1044,Nielsen / Windsor,N/A,N/A,45.49632152389125,-73.46782973969312,15,ouvert,7,2,5,7,46.666666666666664,46.666666666666664,2025-10-01 08:54:43.556945
1045,Charles / Grand Boulevard,N/A,N/A,45.491970683715415,-73.47183232519455,19,ouvert,6,0,6,12,31.57894736842105,63.1578947368421,2025-10-01 08:54:43.556989
1046,Parc Gentilly Ouest (Belcourt / Bagot),N/A,N/A,45.53339103009588,-73.45505220819177,15,ouvert,5,2,3,8,33.33333333333333,53.333333333333336,2025-10-01 08:54:43.557030
1047,Gare Longueuil-Saint-Hubert (de l'Aéroport),N/A,N/A,45.50847886948155,-73.43093059027524,21,ouvert,15,1,14,5,71.42857142857143,23.809523809523807,2025-10-01 08:54:43.557081
1048,d'Iberville / Perrault,N/A,N/A,45.52699840559034,-73.50520766342015,19,ouvert,17,0,17,2,89.47368421052632,10.526315789473683,2025-10-01 08:54:43.557123
1049,Parc Fernand-Bouffard (Duvernay / Bertrand),N/A,N/A,45.522383187270094,-73.50178784692616,21,ouvert,7,1,6,13,33.33333333333333,61.904761904761905,2025-10-01 08:54:43.557166
1050,Parc Michel-Chartrand (Adoncour / du Lac),N/A,N/A,45.54296834749867,-73.47319818103642,21,ouvert,14,0,14,7,66.66666666666666,33.33333333333333,2025-10-01 08:54:43.557208
1051,Parc Marquette (Nobert / Dollard),N/A,N/A,45.515388575882525,-73.48005307841959,21,ouvert,14,1,13,7,66.66666666666666,33.33333333333333,2025-10-01 08:54:43.557250
1052,Marché public de Longueuil (de la Savane),N/A,N/A,45.51284242857164,-73.43156225049825,21,ouvert,13,0,13,8,61.904761904761905,38.095238095238095,2025-10-01 08:54:43.557291
1053,Montarville / Beaubien,N/A,N/A,45.519154564374674,-73.4718074556622,15,ouvert,4,1,3,11,26.666666666666668,73.33333333333333,2025-10-01 08:54:43.557332
1054,Empire / Régent,N/A,N/A,45.484785534117655,-73.47778558731079,15,ouvert,9,1,8,5,60.0,33.33333333333333,2025-10-01 08:54:43.557374
1055,Ste-Hélène / Curé-Poirier,N/A,N/A,45.51548878161489,-73.49131516182752,19,ouvert,7,0,7,12,36.84210526315789,63.1578947368421,2025-10-01 08:54:43.557418
1057,de la Commune / Nazareth,N/A,N/A,45.49355658424554,-73.55335976463721,19,ouvert,9,0,9,10,47.368421052631575,52.63157894736842,2025-10-01 08:54:43.557461
1058,de la Commune / McGill,N/A,N/A,45.498633663212246,-73.55275064706802,56,ouvert,2,0,2,53,3.571428571428571,94.64285714285714,2025-10-01 08:54:43.557504
1059,Cavendish / Dr.-Frederick-Philips,N/A,N/A,45.4973653331708,-73.70085525519244,19,ouvert,3,1,2,15,15.789473684210526,78.94736842105263,2025-10-01 08:54:43.557546
1060,Parc du Père-Marquette (de Bellechasse),N/A,N/A,45.53952827163164,-73.59497129917145,36,ouvert,32,6,26,4,88.88888888888889,11.11111111111111,2025-10-01 08:54:43.557589
1061,Métro Champ-de-Mars (Viger / Sanguinet),N/A,N/A,45.51034914842941,-73.55668598416742,37,ouvert,1,0,1,36,2.7027027027027026,97.2972972972973,2025-10-01 08:54:43.557631
1062,Place des Montréalaises (St-Antoine),N/A,N/A,45.50882509254338,-73.55598378188006,17,ouvert,1,0,1,15,5.88235294117647,88.23529411764706,2025-10-01 08:54:43.557673
1063,Parc de Roxboro (11e Avenue / 9e Rue),N/A,N/A,45.50597470475642,-73.80355596542358,19,ouvert,7,0,7,9,36.84210526315789,47.368421052631575,2025-10-01 08:54:43.557715
1064,de Pierrefonds / Athéna,N/A,N/A,45.50568897661343,-73.82263720035553,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 08:54:43.557758
1065,Fredmir / de Pierrefonds,N/A,N/A,45.50090281462489,-73.83851587772368,23,ouvert,10,0,10,13,43.47826086956522,56.52173913043478,2025-10-01 08:54:43.557800
1066,Mairie d'arrondissement de Pierrefonds-Roxboro (St-Léon / de Pierrefonds),N/A,N/A,45.494905438779526,-73.84810745716095,23,ouvert,6,1,5,16,26.08695652173913,69.56521739130434,2025-10-01 08:54:43.557846
1067,Esther-Blondin / de Pierrefonds,N/A,N/A,45.48595518867486,-73.8582918047905,23,ouvert,10,1,9,12,43.47826086956522,52.17391304347826,2025-10-01 08:54:43.557889
1068,Parc du Château-Pierrefonds (de Pierrefonds / du Château-Pierrefonds),N/A,N/A,45.459423258699,-73.89367818832397,23,ouvert,11,3,8,12,47.82608695652174,52.17391304347826,2025-10-01 08:54:43.557932
1069,Parc Nature du Cap-St-Jacques (Gouin O./ Pilon),N/A,N/A,45.46182003430373,-73.91838669776917,23,ouvert,9,1,8,14,39.130434782608695,60.86956521739131,2025-10-01 08:54:43.557974
1070,Cégep Gérald-Godin (Gouin),N/A,N/A,45.482859876285694,-73.86814624071121,23,ouvert,8,0,8,13,34.78260869565217,56.52173913043478,2025-10-01 08:54:43.558017
1071,St-Charles / De Pierrefonds,N/A,N/A,45.46913577797582,-73.87560278177261,23,ouvert,9,2,7,14,39.130434782608695,60.86956521739131,2025-10-01 08:54:43.558060
1072,Plage du Parc-Nature du Cap Saint-Jacques (de la Plage / Service),N/A,N/A,45.46236592807872,-73.94042396146688,23,ouvert,13,1,12,10,56.52173913043478,43.47826086956522,2025-10-01 08:54:43.558112
1073,Bourbonnière / du Mont-Royal,N/A,N/A,45.553670040779544,-73.56069624434895,27,ouvert,18,4,14,9,66.66666666666666,33.33333333333333,2025-10-01 08:54:43.558157
1074,de la Commune / Berri,N/A,N/A,45.510605539174136,-73.55013172608778,54,ouvert,21,1,20,33,38.88888888888889,61.111111111111114,2025-10-01 08:54:43.558202
1075,Denault / Claire-Jolicoeur,N/A,N/A,45.388777731160616,-71.91535416525767,21,ouvert,11,9,2,10,52.38095238095239,47.61904761904761,2025-10-01 08:54:43.558246
1076,Parc Jacques-Cartier (Marcil / Jacques-Cartier Sud),N/A,N/A,45.397638583361484,-71.91799572670789,21,ouvert,12,11,1,9,57.14285714285714,42.857142857142854,2025-10-01 08:54:43.558295
1077,Galt Ouest / Belvédère Sud,N/A,N/A,45.39475408270513,-71.8959721084866,21,ouvert,8,8,0,13,38.095238095238095,61.904761904761905,2025-10-01 08:54:43.558339
1078,Wellington Sud / Sanborn,N/A,N/A,45.39947752018981,-71.88917446416781,21,ouvert,9,5,4,12,42.857142857142854,57.14285714285714,2025-10-01 08:54:43.558386
1079,Cégep de Sherbrooke (du Cégep / Terrill),N/A,N/A,45.411252809596135,-71.88475150150224,21,ouvert,13,8,5,8,61.904761904761905,38.095238095238095,2025-10-01 08:54:43.558431
1080,Galt Ouest / McManamy,N/A,N/A,45.389711738711284,-71.90527400935025,21,ouvert,11,11,0,10,52.38095238095239,47.61904761904761,2025-10-01 08:54:43.558475
1081,Marché de la Gare (Belvédère Sud / de la Gare),N/A,N/A,45.396856322807075,-71.8965297518389,19,ouvert,11,7,4,8,57.89473684210527,42.10526315789473,2025-10-01 08:54:43.558519
1082,Veilleux / Dunant,N/A,N/A,45.38353015680978,-71.89882329666942,19,ouvert,11,8,3,8,57.89473684210527,42.10526315789473,2025-10-01 08:54:43.558563
1083,Parc Lucien-Blanchard (de la Pointe / Cabana),N/A,N/A,45.39415512777145,-71.92819482648702,21,ouvert,13,11,2,8,61.904761904761905,38.095238095238095,2025-10-01 08:54:43.558610
1084,Marcil / King Ouest,N/A,N/A,45.39824503489372,-71.91116816366048,21,ouvert,9,8,1,12,42.857142857142854,57.14285714285714,2025-10-01 08:54:43.558655
1085,U. de Sherbrooke (Registrariat - Voie 3),N/A,N/A,45.379756292248274,-71.92877769470215,21,ouvert,11,8,3,10,52.38095238095239,47.61904761904761,2025-10-01 08:54:43.558699
1086,U. de Sherbrooke (École de musique - Voie 1),N/A,N/A,45.37985049196486,-71.92439496517181,21,ouvert,11,7,4,10,52.38095238095239,47.61904761904761,2025-10-01 08:54:43.558749
1087,Galt Ouest / Tétreault,N/A,N/A,45.38706607049603,-71.92677057350011,15,ouvert,9,8,1,6,60.0,40.0,2025-10-01 08:54:43.558794
1088,Queen-Victoria / de Portland,N/A,N/A,45.40335141501223,-71.90179291647836,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 08:54:43.558838
1089,McManamy / Belvédère Sud,N/A,N/A,45.38954597602301,-71.89558050597041,15,ouvert,8,7,1,7,53.333333333333336,46.666666666666664,2025-10-01 08:54:43.558882
1090,LaRocque / de Mère-Teresa,N/A,N/A,45.39093551199074,-71.89041508365335,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 08:54:43.558927
1091,Murray / du Conseil,N/A,N/A,45.403239537223556,-71.87970987522931,15,ouvert,9,8,1,6,60.0,40.0,2025-10-01 08:54:43.558971
1092,de l'Ontario / Walton,N/A,N/A,45.40139395807987,-71.90781003797383,15,ouvert,8,5,3,7,53.333333333333336,46.666666666666664,2025-10-01 08:54:43.559015
1093,Parc Adrien-Cambron (7e Avenue Nord / Zéphirin-Cormier),N/A,N/A,45.41233566650505,-71.87564096415372,15,ouvert,8,8,0,7,53.333333333333336,46.666666666666664,2025-10-01 08:54:43.559059
1094,Murray / Woodward,N/A,N/A,45.3981913585455,-71.87662131154866,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 08:54:43.559113
1095,10e Avenue Nord / King Est,N/A,N/A,45.40846555887441,-71.87262399125757,15,ouvert,10,9,1,5,66.66666666666666,33.33333333333333,2025-10-01 08:54:43.559159
1096,Wellington Nord / Meadow,N/A,N/A,45.40404366356447,-71.8919192906651,19,ouvert,8,5,3,11,42.10526315789473,57.89473684210527,2025-10-01 08:54:43.559208
1097,de l'Ancienne-Carrière / de Kingston,N/A,N/A,45.386382610951244,-71.90125657249155,19,ouvert,10,8,2,9,52.63157894736842,47.368421052631575,2025-10-01 08:54:43.559253
1098,Gillespie / King Ouest,N/A,N/A,45.399763960241955,-71.89294255340427,19,ouvert,9,9,0,10,47.368421052631575,52.63157894736842,2025-10-01 08:54:43.559299
1099,7e Avenue Sud / King Est,N/A,N/A,45.407669622720086,-71.87573618257375,19,ouvert,10,8,2,9,52.63157894736842,47.368421052631575,2025-10-01 08:54:43.559344
1100,Parc Chénier (Albert / Pie-XII),N/A,N/A,45.56788566897276,-73.90001222491264,29,ouvert,8,4,4,20,27.586206896551722,68.96551724137932,2025-10-01 08:54:43.559388
1101,Parc Jean-Paul Beauchemin (15e Avenue / du Lac),N/A,N/A,45.5339577543937,-73.89220029115677,21,ouvert,12,3,9,9,57.14285714285714,42.857142857142854,2025-10-01 08:54:43.559433
1102,Mairie de St-Eustache (de l'Église / St-Louis),N/A,N/A,45.557585710298326,-73.88903042301536,13,ouvert,11,6,5,2,84.61538461538461,15.384615384615385,2025-10-01 08:54:43.559479
1103,Complexe Aquatique Saint-Eustache (Arthur-Sauvé),N/A,N/A,45.56034002529232,-73.89600098133087,21,ouvert,10,5,5,11,47.61904761904761,52.38095238095239,2025-10-01 08:54:43.559524
1104,Parc Boisé des Moissons (25e Avenue / 23e Avenue),N/A,N/A,45.56897614262171,-73.868468105793,21,ouvert,9,3,6,12,42.857142857142854,57.14285714285714,2025-10-01 08:54:43.559568
1105,Parc Clair Matin (St-Laurent),N/A,N/A,45.5690897421889,-73.88484969735146,13,ouvert,5,2,3,8,38.46153846153847,61.53846153846154,2025-10-01 08:54:43.559613
1106,Bibliothèque Guy-Bélisle (Arthur-Sauvé / de la Grande-Côte),N/A,N/A,45.5607858358466,-73.88656949624419,21,ouvert,11,4,7,10,52.38095238095239,47.61904761904761,2025-10-01 08:54:43.559661
1107,Parc du Centenaire (Grand-Moulin / du Lac),N/A,N/A,45.54377389392194,-73.89118373394012,15,ouvert,14,4,10,1,93.33333333333333,6.666666666666667,2025-10-01 08:54:43.559707
1108,Gare REM Deux-Montagnes (de Deux-Montagnes),N/A,N/A,45.544575812061346,-73.91203103587031,27,ouvert,7,3,4,20,25.925925925925924,74.07407407407408,2025-10-01 08:54:43.559753
1109,Parc Olympia (Guy / 11e Avenue),N/A,N/A,45.546054374592536,-73.90289559960364,15,ouvert,7,4,3,8,46.666666666666664,53.333333333333336,2025-10-01 08:54:43.559799
1110,Simard / Riverside,N/A,N/A,45.479254732473294,-73.50029200315474,21,ouvert,13,0,13,7,61.904761904761905,33.33333333333333,2025-10-01 08:54:43.559844
1111,Parc Gordon (Desaulniers / Victoria),N/A,N/A,45.502128531944145,-73.5138612985611,21,ouvert,13,3,10,8,61.904761904761905,38.095238095238095,2025-10-01 08:54:43.559889
1112,Parc Olympique - Biodôme (Pierre-de-Coubertin),N/A,N/A,45.559145624076656,-73.54894191026688,53,ouvert,31,0,31,22,58.490566037735846,41.509433962264154,2025-10-01 08:54:43.559935
1113,INRS (Cartier O / Armand-Frappier),N/A,N/A,45.5450841484476,-73.7206743657589,21,ouvert,3,0,3,18,14.285714285714285,85.71428571428571,2025-10-01 08:54:43.559981
1114,Square Viger (Berri),N/A,N/A,45.512204335151516,-73.55460837492501,27,ouvert,5,0,5,22,18.51851851851852,81.48148148148148,2025-10-01 08:54:43.560026
1115,Parc Jenkins (Jenkins / Skaniatarati),N/A,N/A,45.438047191290174,-73.66213381290436,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 08:54:43.560080
1116,de la Vérendrye / Dollard,N/A,N/A,45.42347069343563,-73.62264901399612,19,ouvert,5,1,4,13,26.31578947368421,68.42105263157895,2025-10-01 08:54:43.560130
1117,Parc Maisonneuve - Chalet (Accès Sherbrooke),N/A,N/A,45.56170904828535,-73.55649769306183,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 08:54:43.560177
1118,Bennett / Pierre-de-Coubertin,N/A,N/A,45.55817280684129,-73.54849934577942,21,ouvert,19,0,19,2,90.47619047619048,9.523809523809524,2025-10-01 08:54:43.560227
1119,Parc Leta-Graydon (Bouvier / Jacqueline-Sicotte),N/A,N/A,45.431986656382435,-73.61139178276062,17,ouvert,14,0,14,2,82.35294117647058,11.76470588235294,2025-10-01 08:54:43.560273
1120,St-Denis / Chabanel,N/A,N/A,45.54806709430523,-73.64884078502655,19,ouvert,13,2,11,5,68.42105263157895,26.31578947368421,2025-10-01 08:54:43.560319
1121,Bennett / Ontario,N/A,N/A,45.55555101888706,-73.54010224353259,21,ouvert,21,2,19,0,100.0,0.0,2025-10-01 08:54:43.560366
1122,Villeray / de Normanville,N/A,N/A,45.54717111969908,-73.61856222163624,21,ouvert,20,9,11,1,95.23809523809523,4.761904761904762,2025-10-01 08:54:43.560412
1123,des Galeries d'Anjou / Bélanger,N/A,N/A,45.59721640861631,-73.56278792029116,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 08:54:43.560459
1124,Parc Marguerite-Bourgeoys (Liverpool / Wellington),N/A,N/A,45.47619292559004,-73.55964884172863,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 08:54:43.560505
1125,Bourret / Victoria,N/A,N/A,45.493228315327634,-73.63453924655914,23,ouvert,7,1,6,16,30.434782608695656,69.56521739130434,2025-10-01 08:54:43.560551
1126,Côte-des-Neiges / Carlton,N/A,N/A,45.50173704827292,-73.63384701317045,21,ouvert,5,1,4,16,23.809523809523807,76.19047619047619,2025-10-01 08:54:43.560601
1127,Métro Assomption (Chauveau / Assomption),N/A,N/A,45.56976664063183,-73.54805678129196,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 08:54:43.560647
1128,Parc Leroux (Centrale / Alepin),N/A,N/A,45.43442977018593,-73.59671473503113,15,ouvert,7,0,7,8,46.666666666666664,53.333333333333336,2025-10-01 08:54:43.560694
1129,René-Lévesque / Berlioz,N/A,N/A,45.467215228512806,-73.53769809007643,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 08:54:43.560740
1130,Gordon / Wellington,N/A,N/A,45.46103554361523,-73.5669556260109,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 08:54:43.560787
1131,de la Gauchetière / de la Cathédrale,N/A,N/A,45.4980341129844,-73.56796897952336,49,ouvert,0,0,0,48,0.0,97.95918367346938,2025-10-01 08:54:43.560833
1132,Victoria / Bouchette,N/A,N/A,45.496300496691674,-73.64223182201385,21,ouvert,5,0,5,14,23.809523809523807,66.66666666666666,2025-10-01 08:54:43.560879
1133,Durocher / Bernard,N/A,N/A,45.522315188826234,-73.60694468021393,21,ouvert,14,2,12,6,66.66666666666666,28.57142857142857,2025-10-01 08:54:43.560926
1134,Pie-XII / Beauséjour,N/A,N/A,45.56315550032814,-73.90966214239597,19,ouvert,14,3,11,5,73.68421052631578,26.31578947368421,2025-10-01 08:54:43.560972
1135,Industriel / Primeau,N/A,N/A,45.56997505986907,-73.92122447490691,21,ouvert,13,5,8,8,61.904761904761905,38.095238095238095,2025-10-01 08:54:43.561018
1136,Hôtel-de-Ville / Viger,N/A,N/A,45.50956122150542,-73.5575021803379,23,ouvert,16,0,16,7,69.56521739130434,30.434782608695656,2025-10-01 08:54:43.561068
1137,Parc Ignace-Bourget (de Montmagny / Newman),N/A,N/A,45.455294517774085,-73.60327452426645,15,ouvert,6,1,5,9,40.0,60.0,2025-10-01 08:54:43.561126
1138,Lionel-Groulx / Vinet,N/A,N/A,45.48466800317713,-73.57627496123314,19,ouvert,10,0,10,8,52.63157894736842,42.10526315789473,2025-10-01 08:54:43.561175
1139,Place de la Fontaine / Berlioz,N/A,N/A,45.463378819186964,-73.543770089791,21,ouvert,10,2,8,11,47.61904761904761,52.38095238095239,2025-10-01 08:54:43.561223
1140,Benny / Sherbrooke,N/A,N/A,45.46482582806366,-73.62641725691446,23,ouvert,22,3,19,0,95.65217391304348,0.0,2025-10-01 08:54:43.561273
1141,Parc des Gorilles (Beaubien / St-Urbain),N/A,N/A,45.52930084902495,-73.61084148298687,21,ouvert,1,0,1,20,4.761904761904762,95.23809523809523,2025-10-01 08:54:43.561323
1142,René-Lévesque / de Lorimier,N/A,N/A,45.52403658541655,-73.54700177929772,21,ouvert,2,0,2,19,9.523809523809524,90.47619047619048,2025-10-01 08:54:43.561371
1143,du Séminaire / Olier,N/A,N/A,45.49012964196478,-73.56009185314178,29,ouvert,18,0,18,11,62.06896551724138,37.93103448275862,2025-10-01 08:54:43.561419
1145,Gare REM Grand-Moulin (9e avenue / du Lac),N/A,N/A,45.536343433534675,-73.88676311820745,21,ouvert,3,3,0,18,14.285714285714285,85.71428571428571,2025-10-01 08:54:43.561467
1146,de Maisonneuve / Mackay,N/A,N/A,45.49643134687886,-73.57884533707873,19,ouvert,4,1,3,13,21.052631578947366,68.42105263157895,2025-10-01 08:54:43.561515
1147,Gaétan-Laberge / de l'Église,N/A,N/A,45.463245080202704,-73.56246940797064,19,ouvert,6,0,6,12,31.57894736842105,63.1578947368421,2025-10-01 08:54:43.561566
1148,Rachel / Émile-Duployé,N/A,N/A,45.52998198477728,-73.5697822273869,23,ouvert,8,2,6,12,34.78260869565217,52.17391304347826,2025-10-01 08:54:43.561614
1149,Parc du Mont-Royal (Remembrance),N/A,N/A,45.49916297751204,-73.60059401393755,25,ouvert,3,3,0,21,12.0,84.0,2025-10-01 08:54:43.561662
1150,de l'Inspecteur / Notre-Dame,N/A,N/A,45.49711663419972,-73.56232774259296,18,ouvert,16,0,16,1,88.88888888888889,5.555555555555555,2025-10-01 08:54:43.561710
1,Drummond / de Maisonneuve,N/A,N/A,45.4996545106653,-73.57633531093597,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.660973
2,Ste-Catherine / Dézéry,N/A,N/A,45.539385081961676,-73.54099988937377,27,ouvert,23,3,20,4,85.18518518518519,14.814814814814813,2025-10-01 09:12:40.660980
3,Clark / Evans,N/A,N/A,45.51109876719028,-73.56784343719482,19,ouvert,14,0,14,5,73.68421052631578,26.31578947368421,2025-10-01 09:12:40.660982
4,du Champ-de-Mars / Gosford,N/A,N/A,45.50965520472071,-73.55400860309601,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 09:12:40.660985
5,Brittany / Ainsley,N/A,N/A,45.52588991809354,-73.65003436803818,23,ouvert,3,2,1,19,13.043478260869565,82.6086956521739,2025-10-01 09:12:40.660987
6,Ann / Wellington,N/A,N/A,45.494520387544334,-73.55676591396332,15,ouvert,6,0,6,9,40.0,60.0,2025-10-01 09:12:40.660989
7,Ste-Catherine / de Bullion,N/A,N/A,45.51113072062821,-73.56280624866486,23,ouvert,6,3,3,17,26.08695652173913,73.91304347826086,2025-10-01 09:12:40.660991
8,Ste-Catherine / Sanguinet,N/A,N/A,45.512936177874096,-73.56124520301817,43,ouvert,5,0,5,38,11.627906976744185,88.37209302325581,2025-10-01 09:12:40.660998
9,Crescent / de Maisonneuve,N/A,N/A,45.49812041247333,-73.57759594917297,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661002
10,Duchesneau / de Grosbois,N/A,N/A,45.61129437823982,-73.53121519088745,23,ouvert,10,3,7,10,43.47826086956522,43.47826086956522,2025-10-01 09:12:40.661004
11,7e avenue / Masson,N/A,N/A,45.54863154452348,-73.57469648122787,19,ouvert,9,4,5,10,47.368421052631575,52.63157894736842,2025-10-01 09:12:40.661007
12,Metcalfe / de Maisonneuve (sud),N/A,N/A,45.501375027330134,-73.5734578129086,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661010
13,Sanguinet / de Maisonneuve,N/A,N/A,45.51344071816516,-73.56261849403381,31,ouvert,2,1,1,28,6.451612903225806,90.32258064516128,2025-10-01 09:12:40.661012
14,St-Denis / Ste-Catherine,N/A,N/A,45.51372291221464,-73.5603104531765,43,ouvert,2,0,2,41,4.651162790697675,95.34883720930233,2025-10-01 09:12:40.661014
15,Berri / de Maisonneuve,N/A,N/A,45.515313505702075,-73.56135049208204,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661017
16,Jacques-Le Ber / de la Pointe Nord,N/A,N/A,45.47259900304475,-73.5398056358099,27,ouvert,6,0,6,20,22.22222222222222,74.07407407407408,2025-10-01 09:12:40.661019
17,Marché St-Jacques (Atateken),N/A,N/A,45.520665992418884,-73.5639146839003,27,ouvert,26,2,24,1,96.29629629629629,3.7037037037037033,2025-10-01 09:12:40.661021
18,St-André / Ontario,N/A,N/A,45.51889,-73.56353,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 09:12:40.661024
19,Métro Sherbrooke (de Rigaud / Berri),N/A,N/A,45.51814312154928,-73.56800436973572,27,ouvert,18,0,18,9,66.66666666666666,33.33333333333333,2025-10-01 09:12:40.661026
20,de l'Hôtel-de-Ville / Ontario,N/A,N/A,45.51374520222444,-73.56666326522826,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661032
21,St-André / de Maisonneuve,N/A,N/A,45.5170859607847,-73.55974048376083,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 09:12:40.661035
22,de la Commune / des Soeurs-Grises,N/A,N/A,45.49792864726048,-73.55273187160492,67,ouvert,0,0,0,66,0.0,98.50746268656717,2025-10-01 09:12:40.661037
23,St-Dominique / St-Viateur,N/A,N/A,45.52649960463402,-73.59812762595539,31,ouvert,1,0,1,30,3.225806451612903,96.7741935483871,2025-10-01 09:12:40.661040
24,Notre-Dame / St-Gabriel,N/A,N/A,45.50711760282556,-73.55504930019379,11,ouvert,0,0,0,8,0.0,72.72727272727273,2025-10-01 09:12:40.661042
25,de la Commune / Place Jacques-Cartier,N/A,N/A,45.50761009451047,-73.55183601379395,81,ouvert,17,2,15,63,20.98765432098765,77.77777777777779,2025-10-01 09:12:40.661045
26,de Maisonneuve / Mansfield (sud),N/A,N/A,45.502053864057466,-73.57346534729004,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661048
28,Bourget / St-Jacques,N/A,N/A,45.48067368593179,-73.58351558446884,15,ouvert,4,0,4,11,26.666666666666668,73.33333333333333,2025-10-01 09:12:40.661051
30,St-Antoine / St-François-Xavier,N/A,N/A,45.5045770667804,-73.55918392539024,29,ouvert,4,0,4,25,13.793103448275861,86.20689655172413,2025-10-01 09:12:40.661053
31,Métro Place-d'Armes (St-Urbain / Viger),N/A,N/A,45.5063863763071,-73.55969488620758,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 09:12:40.661056
32,St-André /  Cherrier,N/A,N/A,45.52050169308784,-73.56770128011703,27,ouvert,14,0,14,13,51.85185185185185,48.148148148148145,2025-10-01 09:12:40.661061
34,Viger / Chenneville,N/A,N/A,45.50531166520915,-73.56089115142822,37,ouvert,2,1,1,32,5.405405405405405,86.48648648648648,2025-10-01 09:12:40.661065
35,de la Commune / St-Sulpice,N/A,N/A,45.50424245563397,-73.553469479084,47,ouvert,2,0,2,44,4.25531914893617,93.61702127659575,2025-10-01 09:12:40.661068
37,de Mentana / du Mont-Royal,N/A,N/A,45.52694544540877,-73.58005285263062,23,ouvert,7,0,7,16,30.434782608695656,69.56521739130434,2025-10-01 09:12:40.661071
38,des Récollets / McGill,N/A,N/A,45.500890568811926,-73.55904474863564,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 09:12:40.661075
39,Lambert-Closse / de Maisonneuve,N/A,N/A,45.490925092206254,-73.5849962224529,31,ouvert,15,0,15,13,48.38709677419355,41.935483870967744,2025-10-01 09:12:40.661078
40,Métro Square-Victoria-OACI (St-Jacques),N/A,N/A,45.50115848792469,-73.56083080172539,21,ouvert,6,0,6,15,28.57142857142857,71.42857142857143,2025-10-01 09:12:40.661080
41,Gare Centrale (de la Gauchetière / Mansfield),N/A,N/A,45.49982531155875,-73.5660799094876,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 09:12:40.661083
43,Laval / Rachel,N/A,N/A,45.52022449558384,-73.5795271396637,23,ouvert,13,4,9,10,56.52173913043478,43.47826086956522,2025-10-01 09:12:40.661087
45,Métro Bonaventure (de la Gauchetière / Mansfield),N/A,N/A,45.49884749025835,-73.56685843325977,31,ouvert,2,0,2,29,6.451612903225806,93.54838709677419,2025-10-01 09:12:40.661090
46,Milton / Durocher,N/A,N/A,45.508140959417744,-73.57492983341217,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661095
47,Garnier / Beaubien,N/A,N/A,45.54144823434163,-73.59839379787445,15,ouvert,1,0,1,13,6.666666666666667,86.66666666666667,2025-10-01 09:12:40.661099
48,Queen / Wellington,N/A,N/A,45.497568367677076,-73.55517907071771,47,ouvert,2,0,2,45,4.25531914893617,95.74468085106383,2025-10-01 09:12:40.661102
